Id;País;Ano;Quantidade;Valor
28;Canadá;1990;2925;0
29;Catar;1990;0;0
30;Cayman, Ilhas;1990;0;0
31;Chile;1990;0;0
32;China;1990;0;0
33;Chipre;1990;0;0
34;Cingapura;1990;0;0
35;Cocos (Keeling), Ilhas;1990;0;0
36;Colômbia;1990;0;6650
37;Comores;1990;0;0
38;Congo;1990;0;0
39;Coreia, Republica Sul;1990;0;0
40;Costa do Marfim;1990;0;0
41;Costa Rica;1990;3097;0
42;Coveite (Kuweit);1990;0;0
43;Croácia;1990;0;0
44;Cuba;1990;0;0
45;Curaçao;1990;0;0
46;Dinamarca;1990;36450;0
47;Dominica;1990;0;0
48;El Salvador;1990;0;0
49;Emirados Arabes Unidos;1990;0;0
50;Equador;1990;0;0
51;Eslovaca, Republica;1990;0;0
52;Espanha;1990;0;0
53;Estados Unidos;1990;2533882;4200
54;Estônia;1990;0;0
55;Filipinas;1990;0;0
56;Finlândia;1990;0;0
57;França;1990;9515;0
58;Gabão;1990;0;0
59;Gana;1990;0;0
60;Gibraltar;1990;0;0
61;Granada;1990;0;0
62;Grécia;1990;0;0
63;Guatemala;1990;0;0
64;Guiana;1990;0;36
65;Guiana Francesa;1990;0;0
66;Guine Bissau;1990;0;0
67;Guine Equatorial;1990;0;0
68;Haiti;1990;0;0
69;Honduras;1990;2025;0
70;Hong Kong;1990;0;0
71;Hungria;1990;0;0
72;Ilha de Man;1990;0;0
73;Ilhas Virgens;1990;0;0
74;Índia;1990;0;0
75;Indonésia;1990;0;0
76;Irã;1990;0;0
77;Iraque;1990;0;0
78;Irlanda;1990;0;0
79;Itália;1990;0;0
80;Jamaica;1990;0;0
81;Japão;1990;0;0
82;Jordânia;1990;0;0
83;Letônia;1990;0;0
84;Líbano;1990;0;0
85;Libéria;1990;0;1190
86;Luxemburgo;1990;0;0
87;Macau;1990;0;0
88;Malásia;1990;0;0
89;Malavi;1990;0;0
90;Malta;1990;0;0
91;Marshall, Ilhas;1990;0;0
92;Martinica;1990;0;0
93;Mauritânia;1990;0;0
94;México;1990;0;0
95;Moçambique;1990;0;0
96;Montenegro;1990;0;0
97;Namíbia;1990;0;0
98;Nicarágua;1990;0;0
99;Nigéria;1990;0;0
100;Noruega;1990;268;0
101;Nova Caledônia;1990;0;0
102;Nova Zelândia;1990;0;0
103;Omã;1990;0;0
104;Países Baixos;1990;900;0
105;Palau;1990;0;0
106;Panamá;1990;0;0
107;Paraguai;1990;815447;23980
108;Peru;1990;0;0
109;Pitcairn;1990;0;0
110;Polônia;1990;0;0
111;Porto Rico;1990;0;0
112;Portugal;1990;0;0
113;Quênia;1990;0;0
114;Reino Unido;1990;22020;0
115;República Dominicana;1990;0;0
116;Rússia;1990;0;0
117;São Cristóvão e Névis;1990;0;0
118;São Tomé e Príncipe;1990;0;0
119;São Vicente e Granadinas;1990;0;0
120;Senegal;1990;0;0
121;Serra Leoa;1990;0;0
122;Sérvia;1990;0;0
123;Singapura;1990;0;0
124;Suazilândia;1990;0;0
125;Suécia;1990;0;0
126;Suíça;1990;0;0
127;Suriname;1990;0;0
128;Tailândia;1990;0;0
129;Taiwan (Formosa);1990;0;0
130;Tanzânia;1990;0;3562
131;Tcheca, República;1990;0;0
132;Togo;1990;0;0
133;Toquelau;1990;0;0
134;Trinidade Tobago;1990;0;0
135;Tunísia;1990;0;0
136;Turquia;1990;0;0
137;Tuvalu;1990;0;0
138;Uruguai;1990;0;0
139;Vanuatu;1990;0;0
140;Venezuela;1990;0;0
141;Vietnã;1990;0;0
1;Afeganistão;1991;0;0
2;África do Sul;1991;0;0
3;Alemanha, República Democrática;1991;3780;0
4;Angola;1991;125;0
5;Anguilla;1991;0;0
6;Antígua e Barbuda;1991;0;0
7;Antilhas Holandesas;1991;1080;207
8;Arábia Saudita;1991;0;0
9;Argélia;1991;0;0
10;Argentina;1991;0;0
11;Aruba;1991;0;0
12;Austrália;1991;0;0
13;Áustria;1991;0;0
14;Bahamas;1991;0;0
15;Bangladesh;1991;0;0
16;Barbados;1991;0;0
17;Barein;1991;0;0
18;Bélgica;1991;0;0
19;Belice;1991;0;0
20;Benin;1991;0;0
21;Bermudas;1991;0;0
22;Bolívia;1991;6878;675
23;Bósnia-Herzegovina;1991;0;0
24;Brasil;1991;0;0
25;Bulgária;1991;0;0
26;Cabo Verde;1991;0;0
27;Camarões;1991;0;0
28;Canadá;1991;0;0
29;Catar;1991;0;0
30;Cayman, Ilhas;1991;0;0
31;Chile;1991;0;0
32;China;1991;0;0
33;Chipre;1991;0;0
34;Cingapura;1991;0;0
35;Cocos (Keeling), Ilhas;1991;0;0
36;Colômbia;1991;0;6650
37;Comores;1991;0;0
38;Congo;1991;0;0
39;Coreia, Republica Sul;1991;0;0
40;Costa do Marfim;1991;0;0
41;Costa Rica;1991;0;0
42;Coveite (Kuweit);1991;0;0
43;Croácia;1991;0;0
44;Cuba;1991;0;0
45;Curaçao;1991;0;0
46;Dinamarca;1991;24630;0
47;Dominica;1991;0;0
48;El Salvador;1991;0;0
49;Emirados Arabes Unidos;1991;0;0
50;Equador;1991;0;0
51;Eslovaca, Republica;1991;0;0
52;Espanha;1991;0;0
53;Estados Unidos;1991;2477748;4200
54;Estônia;1991;0;0
55;Filipinas;1991;0;0
56;Finlândia;1991;0;0
57;França;1991;1080;0
58;Gabão;1991;0;0
59;Gana;1991;0;0
60;Gibraltar;1991;0;0
61;Granada;1991;0;0
62;Grécia;1991;0;0
63;Guatemala;1991;0;0
64;Guiana;1991;0;36
65;Guiana Francesa;1991;0;0
66;Guine Bissau;1991;0;0
67;Guine Equatorial;1991;0;0
68;Haiti;1991;0;0
69;Honduras;1991;0;0
70;Hong Kong;1991;0;0
71;Hungria;1991;0;0
72;Ilha de Man;1991;0;0
73;Ilhas Virgens;1991;0;0
74;Índia;1991;0;0
75;Indonésia;1991;0;0
76;Irã;1991;0;0
77;Iraque;1991;0;0
78;Irlanda;1991;0;0
79;Itália;1991;0;0
80;Jamaica;1991;0;0
81;Japão;1991;56630;0
82;Jordânia;1991;0;0
83;Letônia;1991;0;0
84;Líbano;1991;0;0
85;Libéria;1991;0;1190
86;Luxemburgo;1991;0;0
87;Macau;1991;0;0
88;Malásia;1991;0;0
89;Malavi;1991;0;0
90;Malta;1991;0;0
91;Marshall, Ilhas;1991;0;0
92;Martinica;1991;0;0
93;Mauritânia;1991;0;0
94;México;1991;0;0
95;Moçambique;1991;0;0
96;Montenegro;1991;0;0
97;Namíbia;1991;0;0
98;Nicarágua;1991;0;0
99;Nigéria;1991;0;0
100;Noruega;1991;447;0
101;Nova Caledônia;1991;0;0
102;Nova Zelândia;1991;0;0
103;Omã;1991;0;0
104;Países Baixos;1991;0;0
105;Palau;1991;0;0
106;Panamá;1991;0;0
107;Paraguai;1991;1703732;23980
108;Peru;1991;0;0
109;Pitcairn;1991;0;0
110;Polônia;1991;0;0
111;Porto Rico;1991;0;0
112;Portugal;1991;0;0
113;Quênia;1991;0;0
114;Reino Unido;1991;0;0
115;República Dominicana;1991;0;0
116;Rússia;1991;0;0
117;São Cristóvão e Névis;1991;0;0
118;São Tomé e Príncipe;1991;0;0
119;São Vicente e Granadinas;1991;0;0
120;Senegal;1991;0;0
121;Serra Leoa;1991;0;0
122;Sérvia;1991;0;0
123;Singapura;1991;0;0
124;Suazilândia;1991;0;0
125;Suécia;1991;0;0
126;Suíça;1991;0;0
127;Suriname;1991;0;0
128;Tailândia;1991;0;0
129;Taiwan (Formosa);1991;0;0
130;Tanzânia;1991;0;3562
131;Tcheca, República;1991;0;0
132;Togo;1991;0;0
133;Toquelau;1991;0;0
134;Trinidade Tobago;1991;2323;0
135;Tunísia;1991;0;0
136;Turquia;1991;0;0
137;Tuvalu;1991;0;0
138;Uruguai;1991;0;0
139;Vanuatu;1991;0;0
140;Venezuela;1991;0;0
141;Vietnã;1991;0;0
1;Afeganistão;1992;0;0
2;África do Sul;1992;0;0
3;Alemanha, República Democrática;1992;2700;0
4;Angola;1992;292;0
5;Anguilla;1992;0;0
6;Antígua e Barbuda;1992;0;0
7;Antilhas Holandesas;1992;1782;207
8;Arábia Saudita;1992;0;0
9;Argélia;1992;0;0
10;Argentina;1992;1125;0
11;Aruba;1992;0;0
12;Austrália;1992;0;0
13;Áustria;1992;0;0
14;Bahamas;1992;0;0
15;Bangladesh;1992;0;0
16;Barbados;1992;0;0
17;Barein;1992;0;0
18;Bélgica;1992;0;0
19;Belice;1992;0;0
20;Benin;1992;0;0
21;Bermudas;1992;0;0
22;Bolívia;1992;15802;675
23;Bósnia-Herzegovina;1992;0;0
24;Brasil;1992;0;0
25;Bulgária;1992;0;0
26;Cabo Verde;1992;0;0
27;Camarões;1992;0;0
28;Canadá;1992;1503;0
29;Catar;1992;0;0
30;Cayman, Ilhas;1992;0;0
31;Chile;1992;0;0
32;China;1992;0;0
33;Chipre;1992;0;0
34;Cingapura;1992;0;0
35;Cocos (Keeling), Ilhas;1992;0;0
36;Colômbia;1992;0;6650
37;Comores;1992;0;0
38;Congo;1992;0;0
39;Coreia, Republica Sul;1992;0;0
40;Costa do Marfim;1992;0;0
41;Costa Rica;1992;0;0
42;Coveite (Kuweit);1992;0;0
43;Croácia;1992;0;0
44;Cuba;1992;172;0
45;Curaçao;1992;0;0
46;Dinamarca;1992;33254;0
47;Dominica;1992;0;0
48;El Salvador;1992;0;0
49;Emirados Arabes Unidos;1992;0;0
50;Equador;1992;0;0
51;Eslovaca, Republica;1992;0;0
52;Espanha;1992;21949;0
53;Estados Unidos;1992;4820749;4200
54;Estônia;1992;0;0
55;Filipinas;1992;0;0
56;Finlândia;1992;0;0
57;França;1992;13884;0
58;Gabão;1992;0;0
59;Gana;1992;0;0
60;Gibraltar;1992;0;0
61;Granada;1992;0;0
62;Grécia;1992;0;0
63;Guatemala;1992;0;0
64;Guiana;1992;0;36
65;Guiana Francesa;1992;0;0
66;Guine Bissau;1992;0;0
67;Guine Equatorial;1992;0;0
68;Haiti;1992;0;0
69;Honduras;1992;6874;0
70;Hong Kong;1992;0;0
71;Hungria;1992;0;0
72;Ilha de Man;1992;0;0
73;Ilhas Virgens;1992;0;0
74;Índia;1992;0;0
75;Indonésia;1992;0;0
76;Irã;1992;0;0
77;Iraque;1992;0;0
78;Irlanda;1992;0;0
79;Itália;1992;0;0
80;Jamaica;1992;0;0
81;Japão;1992;42000;0
82;Jordânia;1992;0;0
83;Letônia;1992;0;0
84;Líbano;1992;1350;0
85;Libéria;1992;0;1190
86;Luxemburgo;1992;0;0
87;Macau;1992;0;0
88;Malásia;1992;0;0
89;Malavi;1992;0;0
90;Malta;1992;0;0
91;Marshall, Ilhas;1992;0;0
92;Martinica;1992;0;0
93;Mauritânia;1992;0;0
94;México;1992;0;0
95;Moçambique;1992;0;0
96;Montenegro;1992;0;0
97;Namíbia;1992;0;0
98;Nicarágua;1992;0;0
99;Nigéria;1992;30444;0
100;Noruega;1992;0;0
101;Nova Caledônia;1992;0;0
102;Nova Zelândia;1992;0;0
103;Omã;1992;0;0
104;Países Baixos;1992;900;0
105;Palau;1992;0;0
106;Panamá;1992;0;0
107;Paraguai;1992;2453167;23980
108;Peru;1992;0;0
109;Pitcairn;1992;0;0
110;Polônia;1992;0;0
111;Porto Rico;1992;0;0
112;Portugal;1992;0;0
113;Quênia;1992;0;0
114;Reino Unido;1992;0;0
115;República Dominicana;1992;0;0
116;Rússia;1992;0;0
117;São Cristóvão e Névis;1992;0;0
118;São Tomé e Príncipe;1992;0;0
119;São Vicente e Granadinas;1992;0;0
120;Senegal;1992;0;0
121;Serra Leoa;1992;0;0
122;Sérvia;1992;0;0
123;Singapura;1992;0;0
124;Suazilândia;1992;0;0
125;Suécia;1992;0;0
126;Suíça;1992;0;0
127;Suriname;1992;0;0
128;Tailândia;1992;0;0
129;Taiwan (Formosa);1992;0;0
130;Tanzânia;1992;0;3562
131;Tcheca, República;1992;0;0
132;Togo;1992;0;0
133;Toquelau;1992;0;0
134;Trinidade Tobago;1992;0;0
135;Tunísia;1992;106;0
136;Turquia;1992;0;0
137;Tuvalu;1992;0;0
138;Uruguai;1992;0;0
139;Vanuatu;1992;0;0
140;Venezuela;1992;0;0
141;Vietnã;1992;0;0
1;Afeganistão;1993;0;0
2;África do Sul;1993;0;0
3;Alemanha, República Democrática;1993;0;0
4;Angola;1993;189;0
5;Anguilla;1993;0;0
6;Antígua e Barbuda;1993;0;0
7;Antilhas Holandesas;1993;3434;207
8;Arábia Saudita;1993;0;0
9;Argélia;1993;0;0
10;Argentina;1993;322990;0
11;Aruba;1993;0;0
12;Austrália;1993;0;0
13;Áustria;1993;0;0
14;Bahamas;1993;0;0
15;Bangladesh;1993;0;0
16;Barbados;1993;0;0
17;Barein;1993;0;0
18;Bélgica;1993;4500;0
19;Belice;1993;0;0
20;Benin;1993;0;0
21;Bermudas;1993;0;0
22;Bolívia;1993;9089;675
23;Bósnia-Herzegovina;1993;0;0
24;Brasil;1993;0;0
25;Bulgária;1993;0;0
26;Cabo Verde;1993;0;0
27;Camarões;1993;0;0
28;Canadá;1993;752;0
29;Catar;1993;0;0
30;Cayman, Ilhas;1993;0;0
31;Chile;1993;160;0
32;China;1993;0;0
33;Chipre;1993;0;0
34;Cingapura;1993;0;0
35;Cocos (Keeling), Ilhas;1993;0;0
36;Colômbia;1993;0;6650
37;Comores;1993;0;0
38;Congo;1993;0;0
39;Coreia, Republica Sul;1993;0;0
40;Costa do Marfim;1993;0;0
41;Costa Rica;1993;0;0
42;Coveite (Kuweit);1993;0;0
43;Croácia;1993;0;0
44;Cuba;1993;0;0
45;Curaçao;1993;0;0
46;Dinamarca;1993;24221;0
47;Dominica;1993;0;0
48;El Salvador;1993;0;0
49;Emirados Arabes Unidos;1993;0;0
50;Equador;1993;0;0
51;Eslovaca, Republica;1993;0;0
52;Espanha;1993;0;0
53;Estados Unidos;1993;6248089;4200
54;Estônia;1993;0;0
55;Filipinas;1993;0;0
56;Finlândia;1993;0;0
57;França;1993;7166;0
58;Gabão;1993;0;0
59;Gana;1993;0;0
60;Gibraltar;1993;0;0
61;Granada;1993;0;0
62;Grécia;1993;0;0
63;Guatemala;1993;0;0
64;Guiana;1993;0;36
65;Guiana Francesa;1993;0;0
66;Guine Bissau;1993;0;0
67;Guine Equatorial;1993;0;0
68;Haiti;1993;0;0
69;Honduras;1993;7606;0
70;Hong Kong;1993;0;0
71;Hungria;1993;0;0
72;Ilha de Man;1993;0;0
73;Ilhas Virgens;1993;0;0
74;Índia;1993;0;0
75;Indonésia;1993;0;0
76;Irã;1993;0;0
77;Iraque;1993;0;0
78;Irlanda;1993;0;0
79;Itália;1993;0;0
80;Jamaica;1993;0;0
81;Japão;1993;86120;0
82;Jordânia;1993;0;0
83;Letônia;1993;0;0
84;Líbano;1993;0;0
85;Libéria;1993;0;1190
86;Luxemburgo;1993;0;0
87;Macau;1993;0;0
88;Malásia;1993;0;0
89;Malavi;1993;0;0
90;Malta;1993;0;0
91;Marshall, Ilhas;1993;0;0
92;Martinica;1993;0;0
93;Mauritânia;1993;0;0
94;México;1993;0;0
95;Moçambique;1993;0;0
96;Montenegro;1993;0;0
97;Namíbia;1993;0;0
98;Nicarágua;1993;0;0
99;Nigéria;1993;450;0
100;Noruega;1993;0;0
101;Nova Caledônia;1993;0;0
102;Nova Zelândia;1993;0;0
103;Omã;1993;0;0
104;Países Baixos;1993;19886;0
105;Palau;1993;0;0
106;Panamá;1993;0;0
107;Paraguai;1993;13472058;23980
108;Peru;1993;0;0
109;Pitcairn;1993;0;0
110;Polônia;1993;0;0
111;Porto Rico;1993;0;0
112;Portugal;1993;0;0
113;Quênia;1993;0;0
114;Reino Unido;1993;0;0
115;República Dominicana;1993;0;0
116;Rússia;1993;0;0
117;São Cristóvão e Névis;1993;0;0
118;São Tomé e Príncipe;1993;0;0
119;São Vicente e Granadinas;1993;0;0
120;Senegal;1993;0;0
121;Serra Leoa;1993;0;0
122;Sérvia;1993;0;0
123;Singapura;1993;0;0
124;Suazilândia;1993;0;0
125;Suécia;1993;0;0
126;Suíça;1993;405;0
127;Suriname;1993;0;0
128;Tailândia;1993;0;0
129;Taiwan (Formosa);1993;0;0
130;Tanzânia;1993;0;3562
131;Tcheca, República;1993;0;0
132;Togo;1993;0;0
133;Toquelau;1993;0;0
134;Trinidade Tobago;1993;1360;0
135;Tunísia;1993;0;0
136;Turquia;1993;0;0
137;Tuvalu;1993;0;0
138;Uruguai;1993;4940;0
139;Vanuatu;1993;0;0
140;Venezuela;1993;0;0
141;Vietnã;1993;0;0
1;Afeganistão;1994;0;0
2;África do Sul;1994;0;0
3;Alemanha, República Democrática;1994;0;0
4;Angola;1994;0;0
5;Anguilla;1994;0;0
6;Antígua e Barbuda;1994;0;0
7;Antilhas Holandesas;1994;0;207
8;Arábia Saudita;1994;0;0
9;Argélia;1994;0;0
10;Argentina;1994;691422;0
11;Aruba;1994;0;0
12;Austrália;1994;0;0
13;Áustria;1994;0;0
14;Bahamas;1994;0;0
15;Bangladesh;1994;0;0
16;Barbados;1994;0;0
17;Barein;1994;0;0
18;Bélgica;1994;0;0
19;Belice;1994;0;0
20;Benin;1994;0;0
21;Bermudas;1994;0;0
22;Bolívia;1994;42204;675
23;Bósnia-Herzegovina;1994;0;0
24;Brasil;1994;0;0
25;Bulgária;1994;0;0
26;Cabo Verde;1994;117;0
27;Camarões;1994;0;0
28;Canadá;1994;2864;0
29;Catar;1994;0;0
30;Cayman, Ilhas;1994;0;0
31;Chile;1994;0;0
32;China;1994;0;0
33;Chipre;1994;0;0
34;Cingapura;1994;0;0
35;Cocos (Keeling), Ilhas;1994;0;0
36;Colômbia;1994;0;6650
37;Comores;1994;0;0
38;Congo;1994;0;0
39;Coreia, Republica Sul;1994;0;0
40;Costa do Marfim;1994;0;0
41;Costa Rica;1994;0;0
42;Coveite (Kuweit);1994;0;0
43;Croácia;1994;0;0
44;Cuba;1994;0;0
45;Curaçao;1994;0;0
46;Dinamarca;1994;27328;0
47;Dominica;1994;0;0
48;El Salvador;1994;0;0
49;Emirados Arabes Unidos;1994;0;0
50;Equador;1994;0;0
51;Eslovaca, Republica;1994;0;0
52;Espanha;1994;0;0
53;Estados Unidos;1994;5674894;4200
54;Estônia;1994;0;0
55;Filipinas;1994;0;0
56;Finlândia;1994;81648;0
57;França;1994;20586;0
58;Gabão;1994;0;0
59;Gana;1994;0;0
60;Gibraltar;1994;0;0
61;Granada;1994;0;0
62;Grécia;1994;0;0
63;Guatemala;1994;0;0
64;Guiana;1994;0;36
65;Guiana Francesa;1994;0;0
66;Guine Bissau;1994;0;0
67;Guine Equatorial;1994;0;0
68;Haiti;1994;0;0
69;Honduras;1994;8952;0
70;Hong Kong;1994;0;0
71;Hungria;1994;0;0
72;Ilha de Man;1994;0;0
73;Ilhas Virgens;1994;0;0
74;Índia;1994;0;0
75;Indonésia;1994;0;0
76;Irã;1994;0;0
77;Iraque;1994;0;0
78;Irlanda;1994;0;0
79;Itália;1994;0;0
80;Jamaica;1994;0;0
81;Japão;1994;109555;0
82;Jordânia;1994;0;0
83;Letônia;1994;0;0
84;Líbano;1994;0;0
85;Libéria;1994;0;1190
86;Luxemburgo;1994;0;0
87;Macau;1994;0;0
88;Malásia;1994;0;0
89;Malavi;1994;0;0
90;Malta;1994;0;0
91;Marshall, Ilhas;1994;0;0
92;Martinica;1994;0;0
93;Mauritânia;1994;0;0
94;México;1994;0;0
95;Moçambique;1994;0;0
96;Montenegro;1994;0;0
97;Namíbia;1994;0;0
98;Nicarágua;1994;0;0
99;Nigéria;1994;6666;0
100;Noruega;1994;0;0
101;Nova Caledônia;1994;0;0
102;Nova Zelândia;1994;0;0
103;Omã;1994;0;0
104;Países Baixos;1994;1073;0
105;Palau;1994;0;0
106;Panamá;1994;47;0
107;Paraguai;1994;8009291;23980
108;Peru;1994;0;0
109;Pitcairn;1994;0;0
110;Polônia;1994;0;0
111;Porto Rico;1994;0;0
112;Portugal;1994;0;0
113;Quênia;1994;0;0
114;Reino Unido;1994;176929;0
115;República Dominicana;1994;0;0
116;Rússia;1994;0;0
117;São Cristóvão e Névis;1994;0;0
118;São Tomé e Príncipe;1994;0;0
119;São Vicente e Granadinas;1994;0;0
120;Senegal;1994;0;0
121;Serra Leoa;1994;0;0
122;Sérvia;1994;0;0
123;Singapura;1994;0;0
124;Suazilândia;1994;0;0
125;Suécia;1994;0;0
126;Suíça;1994;360;0
127;Suriname;1994;0;0
128;Tailândia;1994;0;0
129;Taiwan (Formosa);1994;0;0
130;Tanzânia;1994;0;3562
131;Tcheca, República;1994;0;0
132;Togo;1994;0;0
133;Toquelau;1994;0;0
134;Trinidade Tobago;1994;3912;0
135;Tunísia;1994;0;0
136;Turquia;1994;0;0
137;Tuvalu;1994;0;0
138;Uruguai;1994;0;0
139;Vanuatu;1994;0;0
140;Venezuela;1994;0;0
141;Vietnã;1994;0;0
1;Afeganistão;1995;0;0
2;África do Sul;1995;0;0
3;Alemanha, República Democrática;1995;20700;0
4;Angola;1995;24;0
5;Anguilla;1995;0;0
6;Antígua e Barbuda;1995;0;0
7;Antilhas Holandesas;1995;2288;207
8;Arábia Saudita;1995;0;0
9;Argélia;1995;0;0
10;Argentina;1995;0;0
11;Aruba;1995;0;0
12;Austrália;1995;755;0
13;Áustria;1995;0;0
14;Bahamas;1995;0;0
15;Bangladesh;1995;0;0
16;Barbados;1995;0;0
17;Barein;1995;0;0
18;Bélgica;1995;0;0
19;Belice;1995;0;0
20;Benin;1995;0;0
21;Bermudas;1995;0;0
22;Bolívia;1995;0;675
23;Bósnia-Herzegovina;1995;0;0
24;Brasil;1995;0;0
25;Bulgária;1995;0;0
26;Cabo Verde;1995;0;0
27;Camarões;1995;0;0
28;Canadá;1995;23291;0
29;Catar;1995;0;0
30;Cayman, Ilhas;1995;0;0
31;Chile;1995;0;0
32;China;1995;0;0
33;Chipre;1995;0;0
34;Cingapura;1995;0;0
35;Cocos (Keeling), Ilhas;1995;0;0
36;Colômbia;1995;0;6650
37;Comores;1995;0;0
38;Congo;1995;0;0
39;Coreia, Republica Sul;1995;0;0
40;Costa do Marfim;1995;0;0
41;Costa Rica;1995;0;0
42;Coveite (Kuweit);1995;0;0
43;Croácia;1995;0;0
44;Cuba;1995;0;0
45;Curaçao;1995;0;0
46;Dinamarca;1995;12000;0
47;Dominica;1995;0;0
48;El Salvador;1995;0;0
49;Emirados Arabes Unidos;1995;0;0
50;Equador;1995;0;0
51;Eslovaca, Republica;1995;0;0
52;Espanha;1995;0;0
53;Estados Unidos;1995;6131483;4200
54;Estônia;1995;0;0
55;Filipinas;1995;0;0
56;Finlândia;1995;151632;0
57;França;1995;20580;0
58;Gabão;1995;0;0
59;Gana;1995;0;0
60;Gibraltar;1995;0;0
61;Granada;1995;0;0
62;Grécia;1995;0;0
63;Guatemala;1995;0;0
64;Guiana;1995;0;36
65;Guiana Francesa;1995;0;0
66;Guine Bissau;1995;0;0
67;Guine Equatorial;1995;0;0
68;Haiti;1995;0;0
69;Honduras;1995;8960;0
70;Hong Kong;1995;0;0
71;Hungria;1995;0;0
72;Ilha de Man;1995;0;0
73;Ilhas Virgens;1995;0;0
74;Índia;1995;0;0
75;Indonésia;1995;0;0
76;Irã;1995;0;0
77;Iraque;1995;0;0
78;Irlanda;1995;0;0
79;Itália;1995;0;0
80;Jamaica;1995;0;0
81;Japão;1995;43806;0
82;Jordânia;1995;0;0
83;Letônia;1995;0;0
84;Líbano;1995;0;0
85;Libéria;1995;0;1190
86;Luxemburgo;1995;0;0
87;Macau;1995;0;0
88;Malásia;1995;0;0
89;Malavi;1995;0;0
90;Malta;1995;0;0
91;Marshall, Ilhas;1995;0;0
92;Martinica;1995;0;0
93;Mauritânia;1995;0;0
94;México;1995;0;0
95;Moçambique;1995;0;0
96;Montenegro;1995;0;0
97;Namíbia;1995;0;0
98;Nicarágua;1995;0;0
99;Nigéria;1995;6905;0
100;Noruega;1995;0;0
101;Nova Caledônia;1995;0;0
102;Nova Zelândia;1995;0;0
103;Omã;1995;0;0
104;Países Baixos;1995;0;0
105;Palau;1995;0;0
106;Panamá;1995;0;0
107;Paraguai;1995;7740082;23980
108;Peru;1995;0;0
109;Pitcairn;1995;0;0
110;Polônia;1995;0;0
111;Porto Rico;1995;9990;0
112;Portugal;1995;0;0
113;Quênia;1995;0;0
114;Reino Unido;1995;419076;0
115;República Dominicana;1995;0;0
116;Rússia;1995;0;0
117;São Cristóvão e Névis;1995;0;0
118;São Tomé e Príncipe;1995;0;0
119;São Vicente e Granadinas;1995;0;0
120;Senegal;1995;0;0
121;Serra Leoa;1995;0;0
122;Sérvia;1995;0;0
123;Singapura;1995;0;0
124;Suazilândia;1995;0;0
125;Suécia;1995;0;0
126;Suíça;1995;0;0
127;Suriname;1995;0;0
128;Tailândia;1995;0;0
129;Taiwan (Formosa);1995;0;0
130;Tanzânia;1995;0;3562
131;Tcheca, República;1995;0;0
132;Togo;1995;0;0
133;Toquelau;1995;0;0
134;Trinidade Tobago;1995;1715;0
135;Tunísia;1995;0;0
136;Turquia;1995;0;0
137;Tuvalu;1995;0;0
138;Uruguai;1995;42042;0
139;Vanuatu;1995;0;0
140;Venezuela;1995;0;0
141;Vietnã;1995;0;0
1;Afeganistão;1996;0;0
2;África do Sul;1996;0;0
3;Alemanha, República Democrática;1996;0;0
4;Angola;1996;2118;0
5;Anguilla;1996;0;0
6;Antígua e Barbuda;1996;0;0
7;Antilhas Holandesas;1996;2287;207
8;Arábia Saudita;1996;0;0
9;Argélia;1996;0;0
10;Argentina;1996;2100;0
11;Aruba;1996;0;0
12;Austrália;1996;0;0
13;Áustria;1996;0;0
14;Bahamas;1996;0;0
15;Bangladesh;1996;0;0
16;Barbados;1996;135;0
17;Barein;1996;0;0
18;Bélgica;1996;0;0
19;Belice;1996;0;0
20;Benin;1996;0;0
21;Bermudas;1996;0;0
22;Bolívia;1996;21867;675
23;Bósnia-Herzegovina;1996;0;0
24;Brasil;1996;0;0
25;Bulgária;1996;0;0
26;Cabo Verde;1996;0;0
27;Camarões;1996;0;0
28;Canadá;1996;15143;0
29;Catar;1996;0;0
30;Cayman, Ilhas;1996;0;0
31;Chile;1996;0;0
32;China;1996;0;0
33;Chipre;1996;0;0
34;Cingapura;1996;0;0
35;Cocos (Keeling), Ilhas;1996;0;0
36;Colômbia;1996;0;6650
37;Comores;1996;0;0
38;Congo;1996;0;0
39;Coreia, Republica Sul;1996;0;0
40;Costa do Marfim;1996;0;0
41;Costa Rica;1996;0;0
42;Coveite (Kuweit);1996;0;0
43;Croácia;1996;0;0
44;Cuba;1996;0;0
45;Curaçao;1996;0;0
46;Dinamarca;1996;8550;0
47;Dominica;1996;0;0
48;El Salvador;1996;0;0
49;Emirados Arabes Unidos;1996;0;0
50;Equador;1996;0;0
51;Eslovaca, Republica;1996;0;0
52;Espanha;1996;0;0
53;Estados Unidos;1996;7874611;4200
54;Estônia;1996;0;0
55;Filipinas;1996;0;0
56;Finlândia;1996;104886;0
57;França;1996;24186;0
58;Gabão;1996;0;0
59;Gana;1996;0;0
60;Gibraltar;1996;0;0
61;Granada;1996;0;0
62;Grécia;1996;0;0
63;Guatemala;1996;0;0
64;Guiana;1996;0;36
65;Guiana Francesa;1996;0;0
66;Guine Bissau;1996;0;0
67;Guine Equatorial;1996;0;0
68;Haiti;1996;0;0
69;Honduras;1996;8953;0
70;Hong Kong;1996;0;0
71;Hungria;1996;0;0
72;Ilha de Man;1996;0;0
73;Ilhas Virgens;1996;0;0
74;Índia;1996;0;0
75;Indonésia;1996;0;0
76;Irã;1996;0;0
77;Iraque;1996;0;0
78;Irlanda;1996;0;0
79;Itália;1996;0;0
80;Jamaica;1996;315;0
81;Japão;1996;89562;0
82;Jordânia;1996;0;0
